country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
Afghanistan,Baghlan,75,2112023,27,2,273,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,0,1725366,1725366,1725366,598,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Afghanistan,Balkh,10,1725366,471,5,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,15,1725366,90,1,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,20,1725366,48,1,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,25,1725366,30,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,30,1725366,19,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,50,1725366,10,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,75,1725366,2,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,0,1417349,1417349,1417349,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,10,1417349,775,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,15,1417349,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,20,1417349,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,25,1417349,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,30,1417349,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,50,1417349,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,75,1417349,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,0,1790747,1790747,1790747,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,10,1790747,832,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,15,1790747,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,20,1790747,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,25,1790747,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,30,1790747,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,50,1790747,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,75,1790747,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,0,4844251,4844251,4844251,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,10,4844251,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,15,4844251,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,20,4844251,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,25,4844251,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,30,4844251,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,50,4844251,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,75,4844251,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,0,2029628,2029628,2029628,272,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Afghanistan,Faryab,10,2029628,1471,56,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,15,2029628,1104,42,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,20,2029628,455,41,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,25,2029628,396,30,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,30,2029628,209,29,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,50,2029628,122,15,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,75,2029628,34,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,0,2291741,2291741,2291741,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,10,2291741,589,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,15,2291741,21,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,20,2291741,19,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,25,2291741,19,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,30,2291741,14,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,50,2291741,14,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,75,2291741,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,0,3646980,3646980,3646980,12,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,10,3646980,191,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,15,3646980,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,20,3646980,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,25,3646980,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,30,3646980,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,50,3646980,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,75,3646980,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,0,5851496,5851496,5851496,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,10,5851496,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,15,5851496,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,20,5851496,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,25,5851496,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,30,5851496,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,50,5851496,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,75,5851496,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,0,5473766,5473766,5473766,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,10,5473766,448,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,15,5473766,57,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,20,5473766,24,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,25,5473766,23,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,30,5473766,5,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,50,5473766,2,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,75,5473766,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,0,1180228,1180228,1180228,54,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,10,1180228,198,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,15,1180228,59,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,20,1180228,52,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,25,1180228,51,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,30,1180228,30,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,50,1180228,18,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,75,1180228,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,0,446460,446460,446460,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Afghanistan,Kabul,10,446460,1038,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,15,446460,357,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,20,446460,346,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,25,446460,315,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,30,446460,180,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,50,446460,112,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,75,446460,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,0,5351078,5351078,5351078,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,10,5351078,73,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,15,5351078,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,20,5351078,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,25,5351078,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,30,5351078,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,50,5351078,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,75,5351078,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,0,190709,190709,190709,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,10,190709,3473,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,15,190709,368,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,20,190709,338,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,25,190709,322,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,30,190709,140,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,50,190709,83,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,75,190709,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Khost,0,402239,402239,402239,936,1,28,25,133,77,84,132,50,21,54,25,3,1,0,0,0,0,24,6,2,1,0
Afghanistan,Khost,10,402239,20204,1342,936,1,28,25,131,76,81,131,49,19,50,23,3,1,0,0,0,0,23,6,2,1,0
Afghanistan,Khost,15,402239,12956,813,936,1,27,25,130,75,80,130,48,18,49,22,3,0,0,0,0,0,23,6,1,1,0
Afghanistan,Khost,20,402239,11180,796,936,1,27,25,129,75,79,130,48,18,46,22,3,0,0,0,0,0,23,6,1,1,0
Afghanistan,Khost,25,402239,10309,174,936,1,27,25,129,75,79,130,48,18,46,22,3,0,0,0,0,0,22,6,1,1,0
Afghanistan,Khost,30,402239,6411,174,936,0,27,25,129,75,79,130,48,18,46,22,3,0,0,0,0,0,21,5,1,1,0
Afghanistan,Khost,50,402239,3067,53,936,0,21,21,103,58,58,109,39,10,32,16,1,0,0,0,0,0,15,4,1,1,0
Afghanistan,Khost,75,402239,632,1,936,0,6,8,33,19,14,43,7,2,11,2,0,0,0,0,0,0,7,3,0,0,0
Afghanistan,Kunar,0,489024,489024,489024,1616,4,67,191,14,67,34,67,27,17,14,68,9,1,1,0,0,0,8,11,33,9,4
Afghanistan,Kunar,10,489024,184923,77632,1616,4,66,189,14,67,34,67,27,17,14,67,8,0,1,0,0,0,5,8,32,9,3
Afghanistan,Kunar,15,489024,148279,67889,1616,4,65,187,14,66,34,66,27,17,14,66,8,0,1,0,0,0,5,8,32,9,3
Afghanistan,Kunar,20,489024,143258,67316,1616,4,65,187,14,66,33,66,26,17,14,66,8,0,1,0,0,0,5,8,32,9,3
Afghanistan,Kunar,25,489024,127214,48776,1616,4,65,187,14,66,33,66,26,17,14,66,8,0,1,0,0,0,5,8,32,9,3
Afghanistan,Kunar,30,489024,110514,48554,1616,4,64,187,14,66,33,66,26,17,14,66,8,0,0,0,0,0,4,8,30,9,3
Afghanistan,Kunar,50,489024,84234,32810,1616,3,54,156,14,56,28,55,23,16,12,59,7,0,0,0,0,0,4,7,28,8,3
Afghanistan,Kunar,75,489024,47408,14142,1616,2,30,81,10,31,20,27,12,10,7,31,4,0,0,0,0,0,3,3,17,5,1
Afghanistan,Kunduz,0,804241,804241,804241,279,53,15,14,16,23,10,13,6,10,2,6,14,2,1,0,0,0,0,1,2,2,2
Afghanistan,Kunduz,10,804241,5204,2188,279,51,13,11,14,20,9,11,5,7,2,5,12,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,15,804241,4503,1898,279,50,13,9,14,19,8,11,4,7,1,4,11,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,20,804241,4181,1855,279,50,13,9,14,18,8,11,4,7,1,4,11,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,25,804241,3968,1575,279,49,12,9,14,17,8,11,4,7,1,4,11,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,30,804241,3627,1503,279,49,12,9,14,17,8,11,4,7,1,4,11,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,50,804241,2179,885,279,43,10,6,11,10,6,9,3,4,1,4,10,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,75,804241,1066,450,279,23,3,1,6,2,2,5,1,2,1,2,5,0,0,0,0,0,0,0,0,0,0
Afghanistan,Laghman,0,384213,384213,384213,600,0,1,1,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0
Afghanistan,Laghman,10,384213,31627,7997,600,0,1,0,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0
Afghanistan,Laghman,15,384213,21643,5664,600,0,1,0,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0
Afghanistan,Laghman,20,384213,20846,5538,600,0,1,0,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0
Afghanistan,Laghman,25,384213,18152,2620,600,0,1,0,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0
Afghanistan,Laghman,30,384213,13781,2591,600,0,1,0,1,1,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0
Afghanistan,Laghman,50,384213,9335,838,600,0,0,0,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Afghanistan,Laghman,75,384213,3812,68,600,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Afghanistan,Logar,0,386945,386945,386945,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Afghanistan,Logar,10,386945,179,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,15,386945,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,20,386945,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,25,386945,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,30,386945,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,50,386945,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,75,386945,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,0,746831,746831,746831,1137,0,8,20,4,20,4,14,3,12,11,5,4,1,2,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,10,746831,26007,5689,1137,0,7,15,3,17,4,12,2,11,11,5,3,0,2,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,15,746831,18052,4623,1137,0,6,13,3,16,4,11,2,10,10,4,3,0,2,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,20,746831,16659,4559,1137,0,6,13,3,16,4,11,2,10,10,4,3,0,2,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,25,746831,14991,3062,1137,0,6,13,3,16,4,10,2,10,10,4,3,0,2,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,30,746831,11417,3012,1137,0,6,12,3,16,4,10,2,10,10,4,3,0,1,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,50,746831,7088,1456,1137,0,4,7,1,7,1,5,1,6,4,3,2,0,1,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,75,746831,2706,441,1137,0,1,2,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,0,4096747,4096747,4096747,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,10,4096747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,15,4096747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,20,4096747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,25,4096747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,30,4096747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,50,4096747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,75,4096747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nuristan,0,922519,922519,922519,988,3,11,4,8,12,2,5,6,4,2,10,4,0,0,0,0,0,0,1,1,1,0
Afghanistan,Nuristan,10,922519,95344,24904,988,3,11,3,8,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0
Afghanistan,Nuristan,15,922519,69091,21329,988,3,11,3,8,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0
Afghanistan,Nuristan,20,922519,65916,21172,988,3,10,3,8,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0
Afghanistan,Nuristan,25,922519,60310,13217,988,3,10,3,8,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0
Afghanistan,Nuristan,30,922519,48404,13139,988,3,10,3,7,12,2,4,6,4,1,10,4,0,0,0,0,0,0,1,1,1,0
Afghanistan,Nuristan,50,922519,36426,8801,988,2,8,2,6,9,1,3,5,3,1,8,3,0,0,0,0,0,0,1,0,1,0
Afghanistan,Nuristan,75,922519,18110,2681,988,2,6,0,2,3,1,1,2,2,1,5,2,0,0,0,0,0,0,1,0,1,0
Afghanistan,Paktika,0,1906166,1906166,1906166,338,0,1,0,1,11,4,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
