country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Afghanistan,Badghis,50,336,18860,56,99.0,866.0,-767.0,1106.0,124.0,197.0,41.0,9.0,0.0,77.0,154.0,23.0,103.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Badghis,75,94,5983,64,66.0,355.0,-289.0,899.0,55.0,77.0,20.0,0.0,0.0,40.0,66.0,0.0,103.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Baghlan,0,2112023,270982,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Baghlan,10,4541,185766,41,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Baghlan,15,1534,66175,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Baghlan,20,1019,44468,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Baghlan,25,865,37949,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Baghlan,30,316,14494,46,77.0,2133.0,-2056.0,126.0,325.0,28.0,299.0,98.0,85.0,56.0,158.0,114.0,212.0,68.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,20.0
Afghanistan,Baghlan,50,136,6770,50,73.0,1408.0,-1335.0,105.0,325.0,28.0,284.0,98.0,51.0,56.0,158.0,114.0,212.0,52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,20.0
Afghanistan,Baghlan,75,27,1457,55,30.0,914.0,-884.0,35.0,163.0,19.0,58.0,19.0,0.0,0.0,158.0,45.0,42.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,20.0
Afghanistan,Balkh,0,1725366,54362,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,10,471,19688,42,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,15,90,4115,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,20,48,2203,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,25,30,1434,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Balkh,30,19,991,51,11.0,1472.0,-1460.0,0.0,39.0,0.0,0.0,17.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
Afghanistan,Balkh,50,10,500,52,9.0,1440.0,-1431.0,0.0,31.0,0.0,0.0,8.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
Afghanistan,Balkh,75,2,153,64,8.0,1407.0,-1399.0,0.0,31.0,0.0,0.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
Afghanistan,Bamyan,0,1417349,88770,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,10,775,33050,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,15,10,560,54,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,20,8,467,56,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,25,8,461,56,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Bamyan,30,8,445,57,1.0,24.0,-23.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Bamyan,50,6,328,58,0.0,21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Bamyan,75,3,167,66,0.0,17.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Daykundi,0,1790747,81088,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,10,832,37148,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,15,15,728,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,20,14,682,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,25,13,652,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Daykundi,30,3,196,59,0.0,65.0,-65.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Daykundi,50,1,58,60,0.0,62.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Daykundi,75,0,30,68,0.0,61.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Farah,0,4844251,10570,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,10,16,717,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Farah,30,0,0,0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Farah,50,0,0,0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Farah,75,0,0,0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Faryab,0,2029628,101532,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,10,1471,68798,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,15,1104,52883,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,20,455,22681,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,25,396,19998,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Faryab,30,209,11302,54,12.0,1145.0,-1133.0,71.0,105.0,15.0,15.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0
Afghanistan,Faryab,50,122,7014,58,8.0,980.0,-972.0,48.0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0
Afghanistan,Faryab,75,34,2258,66,6.0,814.0,-808.0,34.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0
Afghanistan,Ghazni,0,2291741,45373,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,10,589,25145,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,15,21,922,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,20,19,841,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,25,19,841,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghazni,30,14,615,43,1.0,210.0,-209.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ghazni,50,14,590,42,0.0,210.0,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ghazni,75,0,5,70,0.0,190.0,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ghor,0,3646980,28782,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,10,191,8372,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,15,5,272,54,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,20,4,204,55,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,25,4,198,56,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Ghor,30,2,116,64,0.0,39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ghor,50,1,75,66,0.0,38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ghor,75,1,42,66,0.0,38.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hilmand,0,5851496,1754,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,10,3,145,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,15,1,60,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,20,1,60,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,25,1,60,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hilmand,30,1,60,44,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hilmand,50,1,60,44,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hilmand,75,0,0,0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hirat,0,5473766,41786,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,10,448,19406,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,15,57,2605,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,20,24,1133,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,25,23,1108,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Hirat,30,5,286,53,0.0,511.0,-511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hirat,50,2,122,55,0.0,507.0,-507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hirat,75,0,18,72,0.0,504.0,-504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Jawzjan,0,1180228,60099,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,10,198,7945,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,15,59,2341,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,20,52,2073,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,25,51,2032,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Jawzjan,30,30,1207,41,10.0,293.0,-283.0,0.0,55.0,82.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Jawzjan,50,18,734,40,3.0,270.0,-267.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Jawzjan,75,0,0,0,0.0,119.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kabul,0,446460,58681,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,10,1038,45377,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,15,357,17551,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,20,346,17070,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,25,315,15717,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kabul,30,180,9746,54,0.0,507.0,-507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kabul,50,112,6468,58,0.0,345.0,-345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kabul,75,13,940,71,0.0,94.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kandahar,0,5351078,4167,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,10,73,3157,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,15,2,95,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,20,2,95,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,25,2,95,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kandahar,30,0,0,0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kandahar,50,0,0,0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kandahar,75,0,0,0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kapisa,0,190709,153716,1,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,10,3473,144296,42,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,15,368,16863,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,20,338,15578,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,25,322,14881,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kapisa,30,140,6943,50,0.0,267.0,-267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kapisa,50,83,4286,52,0.0,192.0,-192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kapisa,75,3,196,72,0.0,92.0,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Khost,0,402239,969129,2,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,10,20204,942882,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,15,12956,636512,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,20,11180,557174,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,25,10309,518630,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Khost,30,6411,339481,53,4071.0,10194.0,-6123.0,53.0,4000.0,3583.0,17327.0,11203.0,10113.0,19451.0,6905.0,2513.0,6272.0,3013.0,331.0,20.0,15.0,0.0,0.0,0.0,3643.0,803.0,180.0,136.0,0.0
Afghanistan,Khost,50,3067,176297,57,3299.0,6064.0,-2765.0,31.0,3262.0,3059.0,14328.0,9170.0,7775.0,16875.0,5806.0,1592.0,4541.0,2350.0,190.0,0.0,8.0,0.0,0.0,0.0,2752.0,649.0,124.0,71.0,0.0
Afghanistan,Khost,75,632,40261,64,1142.0,3296.0,-2154.0,0.0,1105.0,1164.0,4734.0,3430.0,1851.0,7440.0,1256.0,403.0,1650.0,319.0,63.0,0.0,0.0,0.0,0.0,0.0,1223.0,419.0,68.0,0.0,0.0
Afghanistan,Kunar,0,489024,10313604,21,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,10,184923,10137055,55,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,15,148279,8661989,58,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,20,143258,8446153,59,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,25,127214,7759830,61,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunar,30,110514,7028775,64,5902.0,182002.0,-176100.0,647.0,13200.0,36847.0,3111.0,11821.0,5339.0,11080.0,4936.0,3486.0,2959.0,11598.0,1445.0,53.0,166.0,0.0,0.0,0.0,1706.0,2366.0,13626.0,4087.0,1365.0
Afghanistan,Kunar,50,84234,5803498,69,5322.0,139695.0,-134373.0,628.0,11835.0,32364.0,3046.0,10438.0,4766.0,9668.0,4550.0,3299.0,2673.0,10721.0,1308.0,47.0,166.0,0.0,0.0,0.0,1613.0,2329.0,12510.0,3792.0,1330.0
Afghanistan,Kunar,75,47408,3597713,76,3196.0,79524.0,-76327.0,387.0,6417.0,18665.0,2430.0,6265.0,3518.0,5218.0,2775.0,2237.0,1642.0,6295.0,827.0,10.0,115.0,0.0,0.0,0.0,1037.0,1124.0,8495.0,2397.0,467.0
Afghanistan,Kunduz,0,804241,351418,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,10,5204,234206,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,15,4503,205562,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,20,4181,192917,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,25,3968,184503,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Kunduz,30,3627,170640,47,1961.0,34334.0,-32372.0,13298.0,3007.0,2266.0,4143.0,4654.0,2389.0,3497.0,1189.0,2214.0,542.0,1613.0,4136.0,84.0,86.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,13.0
Afghanistan,Kunduz,50,2179,111891,51,1620.0,20658.0,-19038.0,11926.0,2448.0,1662.0,3537.0,2941.0,1819.0,3073.0,952.0,1482.0,484.0,1481.0,3698.0,64.0,42.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,13.0
Afghanistan,Kunduz,75,1066,57770,54,755.0,10464.0,-9709.0,6845.0,847.0,401.0,1840.0,601.0,576.0,1701.0,508.0,622.0,211.0,632.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,13.0
Afghanistan,Laghman,0,384213,1575194,4,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,10,31627,1509784,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,15,21643,1115293,52,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,20,20846,1081669,52,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,25,18152,969099,53,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Laghman,30,13781,781671,57,132.0,33709.0,-33577.0,0.0,64.0,39.0,186.0,205.0,1075.0,524.0,0.0,250.0,0.0,121.0,184.0,13.0,0.0,0.0,0.0,0.0,0.0,112.0,132.0,0.0,0.0
Afghanistan,Laghman,50,9335,576375,62,109.0,23411.0,-23302.0,0.0,32.0,25.0,178.0,184.0,1039.0,457.0,0.0,169.0,0.0,54.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,112.0,113.0,0.0,0.0
Afghanistan,Laghman,75,3812,269323,71,73.0,10821.0,-10748.0,0.0,0.0,0.0,99.0,109.0,835.0,293.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,81.0,0.0,0.0
Afghanistan,Logar,0,386945,18801,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Logar,10,179,7423,41,,,,,,,,,,,,,,,,,,,,,,,,,
